id,UUID,source,datetime,inserted_at
21,2c885e9f-8b5d-4619-86f9-f5147065cf02,us-east-1-start-Go,"2024-08-15 05:02:20.436730","2024-08-15 05:02:21.379089"
22,2c885e9f-8b5d-4619-86f9-f5147065cf02,us-west-1-node-Go,"2024-08-15 05:02:21.585409","2024-08-15 05:02:22.696256"
23,2c885e9f-8b5d-4619-86f9-f5147065cf02,us-west-2-node-Go,"2024-08-15 05:02:22.885530","2024-08-15 05:02:24.171144"
24,2c885e9f-8b5d-4619-86f9-f5147065cf02,us-east-2-node-Go,"2024-08-15 05:02:24.002182","2024-08-15 05:02:24.830802"
25,2c885e9f-8b5d-4619-86f9-f5147065cf02,us-east-1-end-Go,"2024-08-15 05:02:25.046140","2024-08-15 05:02:25.182995"
26,7fdbc388-5e70-4e03-80ff-1ba008ffbf80,us-east-1-start-Go,"2024-08-15 05:12:25.255408","2024-08-15 05:12:26.130001"
27,7fdbc388-5e70-4e03-80ff-1ba008ffbf80,us-west-1-node-Go,"2024-08-15 05:12:26.318553","2024-08-15 05:12:27.299077"
28,7fdbc388-5e70-4e03-80ff-1ba008ffbf80,us-west-2-node-Go,"2024-08-15 05:12:27.580492","2024-08-15 05:12:28.775662"
29,7fdbc388-5e70-4e03-80ff-1ba008ffbf80,us-east-2-node-Go,"2024-08-15 05:12:28.937732","2024-08-15 05:12:29.810738"
30,7fdbc388-5e70-4e03-80ff-1ba008ffbf80,us-east-1-end-Go,"2024-08-15 05:12:29.988116","2024-08-15 05:12:30.086641"
31,a40c4f53-4009-4379-8109-67c7aa0fb596,us-east-1-start-Go,"2024-08-18 23:44:42.959891","2024-08-18 23:44:43.838474"
32,a40c4f53-4009-4379-8109-67c7aa0fb596,us-west-1-node-Go,"2024-08-18 23:44:44.242086","2024-08-18 23:44:45.433367"
33,a40c4f53-4009-4379-8109-67c7aa0fb596,us-west-2-node-Go,"2024-08-18 23:44:45.305173","2024-08-18 23:44:46.532516"
34,a40c4f53-4009-4379-8109-67c7aa0fb596,us-east-2-node-Go,"2024-08-18 23:44:46.418120","2024-08-18 23:44:47.393232"
35,a40c4f53-4009-4379-8109-67c7aa0fb596,us-east-1-end-Go,"2024-08-18 23:44:47.542604","2024-08-18 23:44:47.668230"
